signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2026-07-14,2026-07-15,2026-07-17,SHORT,237.1999969482422,243.1299968719482,225.33999710083006,243.1299968719482,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,CURRENT,JIOFIN,NSE,P4
2026-07-29,2026-07-30,2026-08-03,LONG,248.75,242.53125,261.1875,261.1875,TARGET,2,5.0,4.85,CURRENT,JIOFIN,NSE,P4
2026-07-08,2026-07-09,2026-07-10,SHORT,231.0,236.77499999999998,219.45,236.77499999999998,STOP_LOSS,1,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,JIOFIN,NSE,P4
2026-07-14,2026-07-15,2026-07-17,SHORT,237.1999969482422,243.1299968719482,225.33999710083006,243.1299968719482,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,JIOFIN,NSE,P4
2026-07-31,2026-08-03,2026-08-11,LONG,260.0,253.5,273.0,253.5,STOP_LOSS,6,-2.5,-2.65,LONG_RSI_ZONE,JIOFIN,NSE,P4
2026-07-02,2026-07-03,2026-07-08,LONG,241.0500030517578,235.02375297546385,253.1025032043457,235.02375297546385,STOP_LOSS,3,-2.500000000000007,-2.650000000000007,EMA_MACD,JIOFIN,NSE,P4
2026-07-13,2026-07-14,2026-07-23,LONG,239.6999969482422,233.70749702453614,251.6849967956543,233.70749702453614,STOP_LOSS,7,-2.499999999999998,-2.6499999999999977,EMA_MACD,JIOFIN,NSE,P4
2026-07-29,2026-07-30,2026-08-03,LONG,248.75,242.53125,261.1875,261.1875,TARGET,2,5.0,4.85,EMA_MACD,JIOFIN,NSE,P4
2025-09-16,2025-09-17,2025-09-24,LONG,88.30000305175781,86.09250297546386,92.7150032043457,86.09250297546386,STOP_LOSS,5,-2.5000000000000093,-2.6500000000000092,CURRENT,NHPC,NSE,P1
2025-09-16,2025-09-17,2025-09-24,LONG,88.30000305175781,86.09250297546386,92.7150032043457,86.09250297546386,STOP_LOSS,5,-2.5000000000000093,-2.6500000000000092,EMA_MACD,NHPC,NSE,P1
2026-01-21,2026-01-22,2026-01-28,SHORT,76.97000122070312,78.8942512512207,73.12150115966797,78.8942512512207,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,CURRENT,NHPC,NSE,P2
2026-01-21,2026-01-22,2026-01-28,SHORT,76.97000122070312,78.8942512512207,73.12150115966797,78.8942512512207,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,NHPC,NSE,P2
2026-01-21,2026-01-22,2026-01-28,SHORT,76.97000122070312,78.8942512512207,73.12150115966797,78.8942512512207,STOP_LOSS,3,-2.499999999999989,-2.649999999999989,EMA_MACD,NHPC,NSE,P2
2026-02-10,2026-02-11,2026-02-25,SHORT,77.29000091552734,79.22225093841553,73.42550086975098,75.66999816894531,TIME_EXIT,10,2.096005598903515,1.9460055989035152,EMA_MACD,NHPC,NSE,P2
2026-06-02,2026-06-03,2026-06-11,SHORT,75.55999755859375,77.4489974975586,71.78199768066406,71.78199768066406,TARGET,6,5.0,4.85,CURRENT,NHPC,NSE,P3
2026-06-02,2026-06-03,2026-06-11,SHORT,75.55999755859375,77.4489974975586,71.78199768066406,71.78199768066406,TARGET,6,5.0,4.85,LONG_RSI_ZONE,NHPC,NSE,P3
2026-06-01,2026-06-02,2026-06-04,SHORT,74.7300033569336,76.59825344085692,70.99350318908691,76.59825344085692,STOP_LOSS,2,-2.499999999999985,-2.649999999999985,EMA_MACD,NHPC,NSE,P3
2025-10-29,2025-10-30,2025-10-31,LONG,138.6999969482422,135.23249702453612,145.6349967956543,135.23249702453612,STOP_LOSS,1,-2.5000000000000124,-2.6500000000000123,CURRENT,SAIL,NSE,P1
2025-10-29,2025-10-30,2025-10-31,LONG,138.6999969482422,135.23249702453612,145.6349967956543,135.23249702453612,STOP_LOSS,1,-2.5000000000000124,-2.6500000000000123,LONG_RSI_ZONE,SAIL,NSE,P1
2025-11-03,2025-11-04,2025-11-07,LONG,138.25,134.79375,145.1625,134.79375,STOP_LOSS,2,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,SAIL,NSE,P1
2025-10-29,2025-10-30,2025-10-31,LONG,138.6999969482422,135.23249702453612,145.6349967956543,135.23249702453612,STOP_LOSS,1,-2.5000000000000124,-2.6500000000000123,EMA_MACD,SAIL,NSE,P1
2026-04-08,2026-04-09,2026-04-17,LONG,164.41000366210938,160.29975357055665,172.63050384521486,172.63050384521486,TARGET,5,5.000000000000011,4.85000000000001,CURRENT,SAIL,NSE,P3
2026-04-07,2026-04-08,2026-04-13,LONG,164.9499969482422,160.82624702453612,173.1974967956543,160.82624702453612,STOP_LOSS,3,-2.50000000000001,-2.65000000000001,EMA_MACD,SAIL,NSE,P3
2025-09-23,2025-09-24,2025-10-09,SHORT,403.2000122070313,413.28001251220707,383.04001159667973,399.8999938964844,TIME_EXIT,10,0.8184568974795738,0.6684568974795738,CURRENT,ITC,NSE,P1
2025-10-21,2025-10-23,2025-11-07,LONG,416.0,405.59999999999997,436.8,405.59999999999997,STOP_LOSS,10,-2.500000000000008,-2.650000000000008,CURRENT,ITC,NSE,P1
2025-09-23,2025-09-24,2025-10-09,SHORT,403.2000122070313,413.28001251220707,383.04001159667973,399.8999938964844,TIME_EXIT,10,0.8184568974795738,0.6684568974795738,LONG_RSI_ZONE,ITC,NSE,P1
2025-09-23,2025-09-24,2025-10-09,SHORT,403.2000122070313,413.28001251220707,383.04001159667973,399.8999938964844,TIME_EXIT,10,0.8184568974795738,0.6684568974795738,EMA_MACD,ITC,NSE,P1
2025-10-21,2025-10-23,2025-11-07,LONG,416.0,405.59999999999997,436.8,405.59999999999997,STOP_LOSS,10,-2.500000000000008,-2.650000000000008,EMA_MACD,ITC,NSE,P1
2026-01-01,2026-01-02,2026-01-06,SHORT,360.0,368.99999999999994,342.0,342.0,TARGET,2,5.0,4.85,CURRENT,ITC,NSE,P2
2026-01-01,2026-01-02,2026-01-06,SHORT,360.0,368.99999999999994,342.0,342.0,TARGET,2,5.0,4.85,LONG_RSI_ZONE,ITC,NSE,P2
2026-01-01,2026-01-02,2026-01-06,SHORT,360.0,368.99999999999994,342.0,342.0,TARGET,2,5.0,4.85,EMA_MACD,ITC,NSE,P2
2026-05-25,2026-05-26,2026-05-29,SHORT,304.3500061035156,311.95875625610347,289.1325057983398,289.1325057983398,TARGET,3,5.000000000000007,4.850000000000007,CURRENT,ITC,NSE,P3
2026-05-25,2026-05-26,2026-05-29,SHORT,304.3500061035156,311.95875625610347,289.1325057983398,289.1325057983398,TARGET,3,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,ITC,NSE,P3
2026-05-19,2026-05-20,2026-05-22,LONG,309.0,301.275,324.45,301.275,STOP_LOSS,2,-2.5000000000000075,-2.6500000000000075,EMA_MACD,ITC,NSE,P3
2026-05-25,2026-05-26,2026-05-29,SHORT,304.3500061035156,311.95875625610347,289.1325057983398,289.1325057983398,TARGET,3,5.000000000000007,4.850000000000007,EMA_MACD,ITC,NSE,P3
2026-08-14,2026-08-17,2026-08-31,SHORT,278.20001220703125,285.155012512207,264.2900115966797,264.2900115966797,TARGET,10,5.0000000000000036,4.850000000000003,CURRENT,ITC,NSE,P4
2026-08-14,2026-08-17,2026-08-31,SHORT,278.20001220703125,285.155012512207,264.2900115966797,264.2900115966797,TARGET,10,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,ITC,NSE,P4
2026-08-11,2026-08-12,2026-08-20,SHORT,279.0,285.97499999999997,265.05,265.05,TARGET,6,4.9999999999999964,4.849999999999996,EMA_MACD,ITC,NSE,P4
2026-01-19,2026-01-20,2026-01-20,LONG,269.3999938964844,262.6649940490723,282.8699935913086,262.6649940490723,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,CURRENT,ANGELONE,NSE,P2
2026-02-04,2026-02-05,2026-02-06,LONG,266.5,259.8375,279.825,259.8375,STOP_LOSS,1,-2.5000000000000084,-2.6500000000000083,CURRENT,ANGELONE,NSE,P2
2026-01-19,2026-01-20,2026-01-20,LONG,269.3999938964844,262.6649940490723,282.8699935913086,262.6649940490723,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,EMA_MACD,ANGELONE,NSE,P2
2026-02-04,2026-02-05,2026-02-06,LONG,266.5,259.8375,279.825,259.8375,STOP_LOSS,1,-2.5000000000000084,-2.6500000000000083,EMA_MACD,ANGELONE,NSE,P2
2026-02-23,2026-02-24,2026-02-27,SHORT,249.1100006103516,255.33775062561037,236.654500579834,236.654500579834,TARGET,3,5.000000000000002,4.850000000000001,EMA_MACD,ANGELONE,NSE,P2
2025-12-29,2025-12-30,2026-01-06,SHORT,395.0,404.87499999999994,375.25,375.25,TARGET,5,5.0,4.85,EMA_MACD,SWIGGY,NSE,P1
2026-07-30,2026-07-31,2026-07-31,LONG,290.0,282.75,304.5,282.75,STOP_LOSS,0,-2.5,-2.65,CURRENT,SWIGGY,NSE,P4
2026-07-30,2026-07-31,2026-07-31,LONG,290.0,282.75,304.5,282.75,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,SWIGGY,NSE,P4
2026-08-03,2026-08-04,2026-08-06,LONG,286.3500061035156,279.1912559509277,300.6675064086914,300.6675064086914,TARGET,2,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,SWIGGY,NSE,P4
2026-07-29,2026-07-30,2026-08-03,LONG,285.989990234375,278.8402404785156,300.28948974609375,278.8402404785156,STOP_LOSS,2,-2.5,-2.65,EMA_MACD,SWIGGY,NSE,P4
2025-10-31,2025-11-03,2025-11-04,LONG,142.0,138.45,149.1,138.45,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,CURRENT,ASHOKLEY,NSE,P1
2025-10-31,2025-11-03,2025-11-04,LONG,142.0,138.45,149.1,138.45,STOP_LOSS,1,-2.500000000000008,-2.650000000000008,LONG_RSI_ZONE,ASHOKLEY,NSE,P1
2025-10-29,2025-10-30,2025-11-12,LONG,139.89999389648438,136.40249404907226,146.8949935913086,146.8949935913086,TARGET,8,5.000000000000008,4.850000000000008,EMA_MACD,ASHOKLEY,NSE,P1
2026-04-30,2026-05-01,2026-05-06,SHORT,162.08999633789062,166.14224624633786,153.9854965209961,166.14224624633786,STOP_LOSS,3,-2.4999999999999822,-2.649999999999982,CURRENT,ASHOKLEY,NSE,P3
2026-04-30,2026-05-01,2026-05-06,SHORT,162.08999633789062,166.14224624633786,153.9854965209961,166.14224624633786,STOP_LOSS,3,-2.4999999999999822,-2.649999999999982,LONG_RSI_ZONE,ASHOKLEY,NSE,P3
2026-04-30,2026-05-01,2026-05-06,SHORT,162.08999633789062,166.14224624633786,153.9854965209961,166.14224624633786,STOP_LOSS,3,-2.4999999999999822,-2.649999999999982,EMA_MACD,ASHOKLEY,NSE,P3
2026-07-31,2026-08-03,2026-08-05,LONG,169.27999877929688,165.04799880981446,177.74399871826174,177.74399871826174,TARGET,2,5.00000000000001,4.850000000000009,CURRENT,ASHOKLEY,NSE,P4
2026-07-31,2026-08-03,2026-08-05,LONG,169.27999877929688,165.04799880981446,177.74399871826174,177.74399871826174,TARGET,2,5.00000000000001,4.850000000000009,LONG_RSI_ZONE,ASHOKLEY,NSE,P4
2026-07-31,2026-08-03,2026-08-05,LONG,169.27999877929688,165.04799880981446,177.74399871826174,177.74399871826174,TARGET,2,5.00000000000001,4.850000000000009,EMA_MACD,ASHOKLEY,NSE,P4
2025-10-03,2025-10-06,2025-10-07,LONG,76.0,74.1,79.8,74.1,STOP_LOSS,1,-2.5000000000000075,-2.6500000000000075,EMA_MACD,HFCL,NSE,P1
2025-10-10,2025-10-13,2025-10-28,LONG,75.51000213623047,73.6222520828247,79.28550224304199,75.66000366210938,TIME_EXIT,10,0.19865120068237158,0.04865120068237158,EMA_MACD,HFCL,NSE,P1
2026-02-04,2026-02-05,2026-02-05,LONG,68.51000213623047,66.7972520828247,71.935502243042,71.935502243042,TARGET,0,5.000000000000004,4.850000000000004,CURRENT,HFCL,NSE,P2
2026-01-13,2026-01-14,2026-01-14,SHORT,62.68000030517578,64.24700031280517,59.54600028991699,64.24700031280517,STOP_LOSS,0,-2.4999999999999907,-2.6499999999999906,EMA_MACD,HFCL,NSE,P2
2026-02-04,2026-02-05,2026-02-05,LONG,68.51000213623047,66.7972520828247,71.935502243042,71.935502243042,TARGET,0,5.000000000000004,4.850000000000004,EMA_MACD,HFCL,NSE,P2
2026-03-12,2026-03-13,2026-03-13,LONG,76.0,74.1,79.8,74.1,STOP_LOSS,0,-2.5000000000000075,-2.6500000000000075,EMA_MACD,HFCL,NSE,P2
2026-04-06,2026-04-07,2026-04-08,LONG,72.13999938964844,70.33649940490723,75.74699935913087,75.74699935913087,TARGET,1,5.000000000000012,4.850000000000012,EMA_MACD,HFCL,NSE,P3
2026-08-10,2026-08-11,2026-08-13,LONG,214.0,208.65,224.70000000000002,224.70000000000002,TARGET,2,5.000000000000008,4.850000000000008,EMA_MACD,HFCL,NSE,P4
2025-09-17,2025-09-18,2025-09-24,LONG,92.08999633789062,89.78774642944336,96.69449615478516,89.78774642944336,STOP_LOSS,4,-2.5,-2.65,CURRENT,GMRAIRPORT,NSE,P1
2025-09-17,2025-09-18,2025-09-24,LONG,92.08999633789062,89.78774642944336,96.69449615478516,89.78774642944336,STOP_LOSS,4,-2.5,-2.65,EMA_MACD,GMRAIRPORT,NSE,P1
2025-09-29,2025-09-30,2025-10-01,SHORT,86.91999816894531,89.09299812316894,82.57399826049804,89.09299812316894,STOP_LOSS,1,-2.4999999999999933,-2.6499999999999932,EMA_MACD,GMRAIRPORT,NSE,P1
2025-10-10,2025-10-13,2025-10-24,LONG,89.9000015258789,87.65250148773193,94.39500160217285,94.39500160217285,TARGET,8,5.000000000000003,4.850000000000002,EMA_MACD,GMRAIRPORT,NSE,P1
2026-01-13,2026-01-14,2026-01-16,SHORT,98.54000091552734,101.00350093841551,93.61300086975098,101.00350093841551,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,CURRENT,GMRAIRPORT,NSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,94.0,96.35,89.3,96.35,STOP_LOSS,0,-2.499999999999994,-2.6499999999999937,CURRENT,GMRAIRPORT,NSE,P2
2026-01-13,2026-01-14,2026-01-16,SHORT,98.54000091552734,101.00350093841551,93.61300086975098,101.00350093841551,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,GMRAIRPORT,NSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,94.0,96.35,89.3,96.35,STOP_LOSS,0,-2.499999999999994,-2.6499999999999937,LONG_RSI_ZONE,GMRAIRPORT,NSE,P2
2026-01-13,2026-01-14,2026-01-16,SHORT,98.54000091552734,101.00350093841551,93.61300086975098,101.00350093841551,STOP_LOSS,2,-2.499999999999986,-2.6499999999999857,EMA_MACD,GMRAIRPORT,NSE,P2
2026-03-06,2026-03-09,2026-03-10,SHORT,93.19000244140624,95.51975250244138,88.53050231933592,95.51975250244138,STOP_LOSS,1,-2.4999999999999853,-2.6499999999999853,EMA_MACD,GMRAIRPORT,NSE,P2
2026-05-28,2026-05-29,2026-06-01,LONG,102.0,99.45,107.10000000000001,99.45,STOP_LOSS,1,-2.4999999999999973,-2.6499999999999972,EMA_MACD,GMRAIRPORT,NSE,P3
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,CURRENT,NATIONALUM,NSE,P2
2026-03-05,2026-03-06,2026-03-10,LONG,392.0,382.2,411.6,382.2,STOP_LOSS,2,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,NATIONALUM,NSE,P2
2026-03-04,2026-03-05,2026-03-05,LONG,377.0,367.575,395.85,395.85,TARGET,0,5.000000000000006,4.850000000000006,EMA_MACD,NATIONALUM,NSE,P2
2026-05-27,2026-05-28,2026-05-29,LONG,433.0499877929688,422.22373809814457,454.7024871826173,422.22373809814457,STOP_LOSS,1,-2.500000000000005,-2.650000000000005,CURRENT,NATIONALUM,NSE,P3
2026-06-10,2026-06-11,2026-06-11,SHORT,369.0,378.22499999999997,350.55,378.22499999999997,STOP_LOSS,0,-2.4999999999999907,-2.6499999999999906,CURRENT,NATIONALUM,NSE,P3
2026-06-10,2026-06-11,2026-06-11,SHORT,369.0,378.22499999999997,350.55,378.22499999999997,STOP_LOSS,0,-2.4999999999999907,-2.6499999999999906,LONG_RSI_ZONE,NATIONALUM,NSE,P3
2026-04-01,2026-04-02,2026-04-02,LONG,395.9500122070313,386.0512619018555,415.74751281738287,386.0512619018555,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,NATIONALUM,NSE,P3
2026-05-27,2026-05-28,2026-05-29,LONG,433.0499877929688,422.22373809814457,454.7024871826173,422.22373809814457,STOP_LOSS,1,-2.500000000000005,-2.650000000000005,EMA_MACD,NATIONALUM,NSE,P3
2026-06-08,2026-06-09,2026-06-16,SHORT,378.4500122070313,387.91126251220703,359.52751159667974,359.52751159667974,TARGET,5,5.0,4.85,EMA_MACD,NATIONALUM,NSE,P3
2025-12-16,2025-12-17,2025-12-18,LONG,168.63999938964844,164.42399940490722,177.07199935913087,164.42399940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,CURRENT,IOC,NSE,P1
2025-12-17,2025-12-18,2026-01-02,LONG,162.0,157.95,170.1,166.7899932861328,TIME_EXIT,10,2.9567859790943287,2.806785979094329,LONG_RSI_ZONE,IOC,NSE,P1
2025-12-16,2025-12-17,2025-12-18,LONG,168.63999938964844,164.42399940490722,177.07199935913087,164.42399940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,EMA_MACD,IOC,NSE,P1
2025-12-24,2025-12-26,2025-12-31,SHORT,161.10000610351562,165.1275062561035,153.04500579833984,165.1275062561035,STOP_LOSS,3,-2.4999999999999822,-2.649999999999982,EMA_MACD,IOC,NSE,P1
2026-01-08,2026-01-09,2026-01-13,SHORT,155.1999969482422,159.07999687194823,147.43999710083008,159.07999687194823,STOP_LOSS,2,-2.499999999999989,-2.649999999999989,CURRENT,IOC,NSE,P2
2026-02-03,2026-02-04,2026-02-05,LONG,167.0,162.825,175.35,175.35,TARGET,1,4.9999999999999964,4.849999999999996,CURRENT,IOC,NSE,P2
2026-03-10,2026-03-11,2026-03-16,SHORT,160.5,164.5125,152.475,152.475,TARGET,3,5.0000000000000036,4.850000000000003,CURRENT,IOC,NSE,P2
2026-01-08,2026-01-09,2026-01-13,SHORT,155.1999969482422,159.07999687194823,147.43999710083008,159.07999687194823,STOP_LOSS,2,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,IOC,NSE,P2
2026-03-10,2026-03-11,2026-03-16,SHORT,160.5,164.5125,152.475,152.475,TARGET,3,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,IOC,NSE,P2
2026-01-02,2026-01-05,2026-01-06,LONG,166.8000030517578,162.63000297546387,175.1400032043457,162.63000297546387,STOP_LOSS,1,-2.5,-2.65,EMA_MACD,IOC,NSE,P2
2026-01-08,2026-01-09,2026-01-13,SHORT,155.1999969482422,159.07999687194823,147.43999710083008,159.07999687194823,STOP_LOSS,2,-2.499999999999989,-2.649999999999989,EMA_MACD,IOC,NSE,P2
2026-02-03,2026-02-04,2026-02-05,LONG,167.0,162.825,175.35,175.35,TARGET,1,4.9999999999999964,4.849999999999996,EMA_MACD,IOC,NSE,P2
2026-03-10,2026-03-11,2026-03-16,SHORT,160.5,164.5125,152.475,152.475,TARGET,3,5.0000000000000036,4.850000000000003,EMA_MACD,IOC,NSE,P2
2026-06-18,2026-06-19,2026-06-29,LONG,144.97999572753906,141.3554958343506,152.22899551391603,141.3554958343506,STOP_LOSS,6,-2.499999999999996,-2.649999999999996,CURRENT,IOC,NSE,P3
2026-06-18,2026-06-19,2026-06-29,LONG,144.97999572753906,141.3554958343506,152.22899551391603,141.3554958343506,STOP_LOSS,6,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,IOC,NSE,P3
2026-06-17,2026-06-18,2026-06-29,LONG,145.8000030517578,142.15500297546387,153.09000320434572,142.15500297546387,STOP_LOSS,7,-2.499999999999996,-2.649999999999996,EMA_MACD,IOC,NSE,P3
2026-08-03,2026-08-04,2026-08-11,LONG,143.47000122070312,139.88325119018555,150.64350128173828,139.88325119018555,STOP_LOSS,5,-2.5,-2.65,CURRENT,IOC,NSE,P4
2026-07-21,2026-07-22,2026-07-23,LONG,142.4499969482422,138.88874702453612,149.5724967956543,138.88874702453612,STOP_LOSS,1,-2.500000000000012,-2.650000000000012,EMA_MACD,IOC,NSE,P4
2026-07-24,2026-07-27,2026-08-03,SHORT,140.5,144.0125,133.475,144.0125,STOP_LOSS,5,-2.499999999999992,-2.649999999999992,EMA_MACD,IOC,NSE,P4
2026-08-14,2026-08-17,2026-08-31,SHORT,139.1999969482422,142.67999687194822,132.23999710083007,139.1300048828125,TIME_EXIT,10,0.050281657301840456,-0.09971834269815955,EMA_MACD,IOC,NSE,P4
2025-09-29,2025-09-30,2025-10-15,SHORT,112.76000213623048,115.57900218963624,107.12200202941895,109.91999816894533,TIME_EXIT,10,2.5186270960282693,2.3686270960282694,EMA_MACD,ZEEL,NSE,P1
2026-03-02,2026-03-04,2026-03-13,SHORT,82.51000213623047,84.57275218963622,78.38450202941894,78.38450202941894,TARGET,7,5.000000000000007,4.850000000000007,CURRENT,ZEEL,NSE,P2
2026-03-02,2026-03-04,2026-03-13,SHORT,82.51000213623047,84.57275218963622,78.38450202941894,78.38450202941894,TARGET,7,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,ZEEL,NSE,P2
2026-03-02,2026-03-04,2026-03-13,SHORT,82.51000213623047,84.57275218963622,78.38450202941894,78.38450202941894,TARGET,7,5.000000000000007,4.850000000000007,EMA_MACD,ZEEL,NSE,P2
2026-06-01,2026-06-02,2026-06-03,LONG,94.38999938964844,92.03024940490722,99.10949935913087,92.03024940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,CURRENT,ZEEL,NSE,P3
2026-06-01,2026-06-02,2026-06-03,LONG,94.38999938964844,92.03024940490722,99.10949935913087,92.03024940490722,STOP_LOSS,1,-2.500000000000003,-2.650000000000003,LONG_RSI_ZONE,ZEEL,NSE,P3
2026-05-29,2026-06-01,2026-06-01,LONG,94.0999984741211,91.74749851226807,98.80499839782715,98.80499839782715,TARGET,0,5.0,4.85,EMA_MACD,ZEEL,NSE,P3
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0,97.37499999999999,90.25,90.25,TARGET,3,5.0,4.85,CURRENT,ZEEL,NSE,P4
2026-08-21,2026-08-24,2026-08-24,LONG,107.9800033569336,105.28050327301025,113.37900352478027,105.28050327301025,STOP_LOSS,0,-2.5,-2.65,CURRENT,ZEEL,NSE,P4
2026-09-03,2026-09-04,2026-09-04,SHORT,92.0,94.3,87.39999999999999,91.61000061035156,TIME_EXIT,0,0.4239123800526495,0.2739123800526495,CURRENT,ZEEL,NSE,P4
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0,97.37499999999999,90.25,90.25,TARGET,3,5.0,4.85,LONG_RSI_ZONE,ZEEL,NSE,P4
2026-08-21,2026-08-24,2026-08-24,LONG,107.9800033569336,105.28050327301025,113.37900352478027,105.28050327301025,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,ZEEL,NSE,P4
2026-09-03,2026-09-04,2026-09-04,SHORT,92.0,94.3,87.39999999999999,91.61000061035156,TIME_EXIT,0,0.4239123800526495,0.2739123800526495,LONG_RSI_ZONE,ZEEL,NSE,P4
2026-07-21,2026-07-22,2026-07-23,LONG,107.0,104.325,112.35000000000001,104.325,STOP_LOSS,1,-2.4999999999999973,-2.6499999999999972,EMA_MACD,ZEEL,NSE,P4
2026-08-05,2026-08-06,2026-08-11,SHORT,95.0,97.37499999999999,90.25,90.25,TARGET,3,5.0,4.85,EMA_MACD,ZEEL,NSE,P4
2026-08-21,2026-08-24,2026-08-24,LONG,107.9800033569336,105.28050327301025,113.37900352478027,105.28050327301025,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,ZEEL,NSE,P4
2026-08-31,2026-09-01,2026-09-04,SHORT,94.0,96.35,89.3,91.61000061035156,TIME_EXIT,3,2.542552542179189,2.392552542179189,EMA_MACD,ZEEL,NSE,P4
2025-09-19,2025-09-22,2025-10-07,LONG,339.1499938964844,330.67124404907224,356.1074935913086,338.0,TIME_EXIT,10,-0.3390812080731976,-0.48908120807319755,CURRENT,NTPC,NSE,P1
2025-11-06,2025-11-07,2025-11-21,SHORT,324.3999938964844,332.5099937438965,308.1799942016601,326.6499938964844,TIME_EXIT,10,-0.6935881758117333,-0.8435881758117333,CURRENT,NTPC,NSE,P1
2025-09-19,2025-09-22,2025-10-07,LONG,339.1499938964844,330.67124404907224,356.1074935913086,338.0,TIME_EXIT,10,-0.3390812080731976,-0.48908120807319755,LONG_RSI_ZONE,NTPC,NSE,P1
2025-11-06,2025-11-07,2025-11-21,SHORT,324.3999938964844,332.5099937438965,308.1799942016601,326.6499938964844,TIME_EXIT,10,-0.6935881758117333,-0.8435881758117333,LONG_RSI_ZONE,NTPC,NSE,P1
2025-09-19,2025-09-22,2025-10-07,LONG,339.1499938964844,330.67124404907224,356.1074935913086,338.0,TIME_EXIT,10,-0.3390812080731976,-0.48908120807319755,EMA_MACD,NTPC,NSE,P1
2025-11-04,2025-11-06,2025-11-20,SHORT,332.04998779296875,340.35123748779296,315.4474884033203,326.6000061035156,TIME_EXIT,10,1.6413136243965645,1.4913136243965646,EMA_MACD,NTPC,NSE,P1
2026-04-16,2026-04-17,2026-04-27,LONG,393.0,383.175,412.65000000000003,412.65000000000003,TARGET,6,5.000000000000009,4.8500000000000085,CURRENT,NTPC,NSE,P3
2026-04-13,2026-04-15,2026-04-27,LONG,390.25,380.49375,409.76250000000005,409.76250000000005,TARGET,8,5.0000000000000115,4.850000000000011,EMA_MACD,NTPC,NSE,P3
2025-11-18,2025-11-19,2025-11-21,LONG,60.45000076293945,58.93875074386597,63.472500801086426,58.93875074386597,STOP_LOSS,2,-2.5,-2.65,EMA_MACD,MAHABANK,NSE,P1
2026-04-09,2026-04-10,2026-04-13,LONG,70.5,68.7375,74.025,68.7375,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,CURRENT,MAHABANK,NSE,P3
2026-04-09,2026-04-10,2026-04-13,LONG,70.5,68.7375,74.025,68.7375,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,LONG_RSI_ZONE,MAHABANK,NSE,P3
2026-04-09,2026-04-10,2026-04-13,LONG,70.5,68.7375,74.025,68.7375,STOP_LOSS,1,-2.500000000000004,-2.650000000000004,EMA_MACD,MAHABANK,NSE,P3
2025-10-10,2025-10-13,2025-10-14,SHORT,679.0,695.9749999999999,645.05,645.05,TARGET,1,5.000000000000006,4.850000000000006,CURRENT,TMPV,NSE,P1
2025-10-10,2025-10-13,2025-10-14,SHORT,679.0,695.9749999999999,645.05,645.05,TARGET,1,5.000000000000006,4.850000000000006,LONG_RSI_ZONE,TMPV,NSE,P1
2025-10-06,2025-10-07,2025-10-08,LONG,712.6500244140625,694.8337738037109,748.2825256347656,694.8337738037109,STOP_LOSS,1,-2.5000000000000093,-2.6500000000000092,EMA_MACD,TMPV,NSE,P1
