signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange
2026-07-30,2026-07-31,2026-08-14,SHORT,208.6999969482422,213.91749687194823,198.26499710083007,208.3500061035156,TIME_EXIT,10,0.16770045512429452,0.017700455124294523,CURRENT,MOSCHIP,BSE
2026-03-02,2026-03-04,2026-03-09,SHORT,178.0500030517578,182.50125312805173,169.14750289916992,169.14750289916992,TARGET,3,5.0,4.85,LONG_RSI_ZONE,MOSCHIP,BSE
2026-07-03,2026-07-06,2026-07-08,LONG,227.6499938964844,221.9587440490723,239.03249359130862,239.03249359130862,TARGET,2,5.0,4.85,LONG_RSI_ZONE,MOSCHIP,BSE
2026-07-30,2026-07-31,2026-08-14,SHORT,208.6999969482422,213.91749687194823,198.26499710083007,208.3500061035156,TIME_EXIT,10,0.16770045512429452,0.017700455124294523,LONG_RSI_ZONE,MOSCHIP,BSE
2026-01-09,2026-01-12,2026-01-13,SHORT,163.8000030517578,167.89500312805174,155.61000289916993,167.89500312805174,STOP_LOSS,1,-2.49999999999999,-2.6499999999999897,CURRENT,GAIL,BSE
2026-03-04,2026-03-05,2026-03-09,SHORT,155.0500030517578,158.92625312805174,147.29750289916993,147.29750289916993,TARGET,2,4.9999999999999964,4.849999999999996,CURRENT,GAIL,BSE
2026-07-29,2026-07-30,2026-08-13,LONG,174.1999969482422,169.84499702453613,182.9099967956543,174.9499969482422,TIME_EXIT,10,0.4305396171865823,0.28053961718658227,CURRENT,GAIL,BSE
2026-01-09,2026-01-12,2026-01-13,SHORT,163.8000030517578,167.89500312805174,155.61000289916993,167.89500312805174,STOP_LOSS,1,-2.49999999999999,-2.6499999999999897,LONG_RSI_ZONE,GAIL,BSE
2026-03-04,2026-03-05,2026-03-09,SHORT,155.0500030517578,158.92625312805174,147.29750289916993,147.29750289916993,TARGET,2,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,GAIL,BSE
2026-07-29,2026-07-30,2026-08-13,LONG,174.1999969482422,169.84499702453613,182.9099967956543,174.9499969482422,TIME_EXIT,10,0.4305396171865823,0.28053961718658227,LONG_RSI_ZONE,GAIL,BSE
2026-01-02,2026-01-05,2026-01-06,LONG,157.39999389648438,153.46499404907226,165.2699935913086,165.2699935913086,TARGET,1,5.000000000000007,4.850000000000007,CURRENT,UNIONBANK,BSE
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0500030517578,169.17625312805174,156.79750289916993,169.17625312805174,STOP_LOSS,3,-2.49999999999999,-2.6499999999999897,CURRENT,UNIONBANK,BSE
2026-07-06,2026-07-07,2026-07-08,SHORT,161.89999389648438,165.94749374389647,153.80499420166015,153.80499420166015,TARGET,1,5.0000000000000036,4.850000000000003,CURRENT,UNIONBANK,BSE
2026-01-02,2026-01-05,2026-01-06,LONG,157.39999389648438,153.46499404907226,165.2699935913086,165.2699935913086,TARGET,1,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,UNIONBANK,BSE
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0500030517578,169.17625312805174,156.79750289916993,169.17625312805174,STOP_LOSS,3,-2.49999999999999,-2.6499999999999897,LONG_RSI_ZONE,UNIONBANK,BSE
2026-07-06,2026-07-07,2026-07-08,SHORT,161.89999389648438,165.94749374389647,153.80499420166015,153.80499420166015,TARGET,1,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,UNIONBANK,BSE
2025-09-02,2025-09-03,2025-09-11,SHORT,805.0,825.1249999999999,764.75,825.1249999999999,STOP_LOSS,6,-2.499999999999986,-2.6499999999999857,CURRENT,SBIN,BSE
2025-09-16,2025-09-17,2025-09-24,LONG,833.25,812.4187499999999,874.9125,874.9125,TARGET,5,5.000000000000003,4.850000000000002,CURRENT,SBIN,BSE
2026-05-08,2026-05-11,2026-05-15,SHORT,1009.9500122070312,1035.198762512207,959.4525115966796,959.4525115966796,TARGET,4,5.000000000000004,4.850000000000004,CURRENT,SBIN,BSE
2025-09-02,2025-09-03,2025-09-11,SHORT,805.0,825.1249999999999,764.75,825.1249999999999,STOP_LOSS,6,-2.499999999999986,-2.6499999999999857,LONG_RSI_ZONE,SBIN,BSE
2026-05-08,2026-05-11,2026-05-15,SHORT,1009.9500122070312,1035.198762512207,959.4525115966796,959.4525115966796,TARGET,4,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,SBIN,BSE
2026-04-10,2026-04-13,2026-04-16,LONG,737.0,718.5749999999999,773.85,773.85,TARGET,2,5.000000000000003,4.850000000000002,CURRENT,VEDL,BSE
2026-04-30,2026-05-04,2026-05-04,SHORT,278.0,284.95,264.09999999999997,284.95,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,CURRENT,VEDL,BSE
2026-04-30,2026-05-04,2026-05-04,SHORT,278.0,284.95,264.09999999999997,284.95,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,VEDL,BSE
2025-08-27,2025-08-28,2025-09-11,SHORT,235.4499969482422,241.33624687194822,223.67749710083007,241.33624687194822,STOP_LOSS,9,-2.4999999999999902,-2.64999999999999,CURRENT,BANKBARODA,BSE
2026-02-23,2026-02-24,2026-03-02,LONG,312.8999938964844,305.07749404907224,328.5449935913086,305.07749404907224,STOP_LOSS,4,-2.5000000000000075,-2.6500000000000075,CURRENT,BANKBARODA,BSE
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,CURRENT,BANKBARODA,BSE
2026-04-30,2026-05-04,2026-05-04,SHORT,264.6000061035156,271.2150062561035,251.37000579833983,271.2150062561035,STOP_LOSS,0,-2.4999999999999916,-2.6499999999999915,CURRENT,BANKBARODA,BSE
2026-06-12,2026-06-15,2026-06-29,LONG,279.54998779296875,272.56123809814454,293.5274871826172,272.56123809814454,STOP_LOSS,9,-2.499999999999996,-2.649999999999996,CURRENT,BANKBARODA,BSE
2026-07-06,2026-07-07,2026-07-08,SHORT,251.8500061035156,258.14625625610347,239.2575057983398,239.2575057983398,TARGET,1,5.000000000000009,4.8500000000000085,CURRENT,BANKBARODA,BSE
2025-08-27,2025-08-28,2025-09-11,SHORT,235.4499969482422,241.33624687194822,223.67749710083007,241.33624687194822,STOP_LOSS,9,-2.4999999999999902,-2.64999999999999,LONG_RSI_ZONE,BANKBARODA,BSE
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,BANKBARODA,BSE
2026-04-30,2026-05-04,2026-05-04,SHORT,264.6000061035156,271.2150062561035,251.37000579833983,271.2150062561035,STOP_LOSS,0,-2.4999999999999916,-2.6499999999999915,LONG_RSI_ZONE,BANKBARODA,BSE
2026-07-06,2026-07-07,2026-07-08,SHORT,251.8500061035156,258.14625625610347,239.2575057983398,239.2575057983398,TARGET,1,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,BANKBARODA,BSE
2025-10-06,2025-10-07,2025-10-21,LONG,256.04998779296875,249.64873809814452,268.8524871826172,257.5,TIME_EXIT,10,0.5663004398202389,0.4163004398202389,CURRENT,NYKAA,BSE
2025-12-30,2025-12-31,2026-01-08,LONG,264.3500061035156,257.7412559509277,277.56750640869143,257.7412559509277,STOP_LOSS,6,-2.5000000000000044,-2.6500000000000044,CURRENT,NYKAA,BSE
2026-02-09,2026-02-10,2026-02-13,LONG,277.70001220703125,270.7575119018555,291.58501281738285,270.7575119018555,STOP_LOSS,3,-2.499999999999996,-2.649999999999996,CURRENT,NYKAA,BSE
2026-06-17,2026-06-18,2026-06-18,LONG,282.5,275.4375,296.625,296.625,TARGET,0,5.0,4.85,CURRENT,NYKAA,BSE
2025-10-06,2025-10-07,2025-10-21,LONG,256.04998779296875,249.64873809814452,268.8524871826172,257.5,TIME_EXIT,10,0.5663004398202389,0.4163004398202389,LONG_RSI_ZONE,NYKAA,BSE
2025-12-30,2025-12-31,2026-01-08,LONG,264.3500061035156,257.7412559509277,277.56750640869143,257.7412559509277,STOP_LOSS,6,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,NYKAA,BSE
2026-01-09,2026-01-12,2026-01-16,SHORT,147.89999389648438,151.59749374389648,140.50499420166014,140.50499420166014,TARGET,3,5.0000000000000115,4.850000000000011,CURRENT,PARADEEP,BSE
2026-06-05,2026-06-08,2026-06-08,LONG,126.6999969482422,123.53249702453614,133.0349967956543,123.53249702453614,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,PARADEEP,BSE
2026-06-11,2026-06-12,2026-06-12,SHORT,122.8499984741211,125.9212484359741,116.70749855041504,125.9212484359741,STOP_LOSS,0,-2.4999999999999885,-2.6499999999999884,CURRENT,PARADEEP,BSE
2026-06-16,2026-06-17,2026-06-17,LONG,135.85000610351562,132.45375595092773,142.64250640869142,132.45375595092773,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,PARADEEP,BSE
2026-07-29,2026-07-30,2026-07-30,LONG,158.5,154.5375,166.425,154.5375,STOP_LOSS,0,-2.5000000000000036,-2.6500000000000035,CURRENT,PARADEEP,BSE
2026-01-09,2026-01-12,2026-01-16,SHORT,147.89999389648438,151.59749374389648,140.50499420166014,140.50499420166014,TARGET,3,5.0000000000000115,4.850000000000011,LONG_RSI_ZONE,PARADEEP,BSE
2026-06-11,2026-06-12,2026-06-12,SHORT,122.8499984741211,125.9212484359741,116.70749855041504,125.9212484359741,STOP_LOSS,0,-2.4999999999999885,-2.6499999999999884,LONG_RSI_ZONE,PARADEEP,BSE
2026-06-16,2026-06-17,2026-06-17,LONG,135.85000610351562,132.45375595092773,142.64250640869142,132.45375595092773,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,PARADEEP,BSE
2026-07-30,2026-07-31,2026-07-31,LONG,154.4499969482422,150.58874702453613,162.1724967956543,150.58874702453613,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,PARADEEP,BSE
2025-12-09,2025-12-10,2025-12-15,SHORT,475.0,486.87499999999994,451.25,486.87499999999994,STOP_LOSS,3,-2.499999999999988,-2.649999999999988,CURRENT,KALYANKJIL,BSE
2026-01-19,2026-01-20,2026-01-21,SHORT,461.0,472.525,437.95,437.95,TARGET,1,5.000000000000003,4.850000000000002,CURRENT,KALYANKJIL,BSE
2026-07-09,2026-07-10,2026-07-10,LONG,449.0,437.775,471.45000000000005,471.45000000000005,TARGET,0,5.00000000000001,4.850000000000009,CURRENT,KALYANKJIL,BSE
2025-12-09,2025-12-10,2025-12-15,SHORT,475.0,486.87499999999994,451.25,486.87499999999994,STOP_LOSS,3,-2.499999999999988,-2.649999999999988,LONG_RSI_ZONE,KALYANKJIL,BSE
2026-01-19,2026-01-20,2026-01-21,SHORT,461.0,472.525,437.95,437.95,TARGET,1,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,KALYANKJIL,BSE
2026-01-16,2026-01-19,2026-01-19,LONG,312.95001220703125,305.12626190185546,328.59751281738284,305.12626190185546,STOP_LOSS,0,-2.5000000000000036,-2.6500000000000035,CURRENT,RBLBANK,BSE
2026-01-21,2026-01-22,2026-02-03,SHORT,300.1000061035156,307.6025062561035,285.09500579833986,307.6025062561035,STOP_LOSS,7,-2.499999999999989,-2.649999999999989,CURRENT,RBLBANK,BSE
2026-03-09,2026-03-10,2026-03-10,SHORT,301.0,308.525,285.95,308.525,STOP_LOSS,0,-2.4999999999999925,-2.6499999999999924,CURRENT,RBLBANK,BSE
2026-04-08,2026-04-09,2026-04-13,LONG,322.1000061035156,314.0475059509277,338.2050064086914,314.0475059509277,STOP_LOSS,2,-2.5000000000000107,-2.6500000000000106,CURRENT,RBLBANK,BSE
2026-01-21,2026-01-22,2026-02-03,SHORT,300.1000061035156,307.6025062561035,285.09500579833986,307.6025062561035,STOP_LOSS,7,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,RBLBANK,BSE
2026-03-09,2026-03-10,2026-03-10,SHORT,301.0,308.525,285.95,308.525,STOP_LOSS,0,-2.4999999999999925,-2.6499999999999924,LONG_RSI_ZONE,RBLBANK,BSE
2026-04-08,2026-04-09,2026-04-13,LONG,322.1000061035156,314.0475059509277,338.2050064086914,314.0475059509277,STOP_LOSS,2,-2.5000000000000107,-2.6500000000000106,LONG_RSI_ZONE,RBLBANK,BSE
