experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
RSI_ONLY,CUPID,BSE,2025-02-18,2025-02-19,2025-02-19,SHORT,13.20199966430664,13.532049655914305,12.541899681091309,13.532049655914305,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,CUPID,BSE,2025-03-03,2025-03-04,2025-03-06,SHORT,13.199999809265137,13.529999804496764,12.53999981880188,13.529999804496764,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,CUPID,BSE,2025-03-11,2025-03-12,2025-03-21,SHORT,12.86400032043457,13.185600328445434,12.22080030441284,13.185600328445434,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,CUPID,BSE,2025-04-01,2025-04-02,2025-04-04,SHORT,12.52400016784668,12.837100172042845,11.897800159454345,11.897800159454345,TARGET,3,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,CUPID,BSE,2025-04-16,2025-04-17,2025-04-17,LONG,14.958000183105469,14.584050178527832,15.705900192260742,14.584050178527832,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2025-06-18,2025-06-19,2025-06-24,SHORT,18.559999465942383,19.023999452590942,17.631999492645264,19.023999452590942,STOP_LOSS,4,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,CUPID,BSE,2025-06-25,2025-06-26,2025-07-04,LONG,21.100000381469727,20.572500371932982,22.155000400543212,22.155000400543212,TARGET,7,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,CUPID,BSE,2025-10-28,2025-10-29,2025-10-29,LONG,49.11000061035156,47.88225059509277,51.565500640869146,47.88225059509277,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2025-11-03,2025-11-04,2025-11-04,LONG,49.459999084472656,48.22349910736084,51.932999038696295,48.22349910736084,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2025-11-07,2025-11-10,2025-11-10,LONG,53.0,51.675,55.650000000000006,51.675,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2026-01-21,2026-01-22,2026-01-22,SHORT,77.13999938964844,79.06849937438965,73.282999420166,79.06849937438965,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,CUPID,BSE,2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,CUPID,BSE,2026-03-09,2026-03-10,2026-03-10,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2026-04-06,2026-04-07,2026-04-07,LONG,88.29000091552734,86.08275089263915,92.70450096130371,86.08275089263915,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2026-04-08,2026-04-09,2026-04-17,LONG,92.0500030517578,89.74875297546384,96.65250320434569,96.65250320434569,TARGET,6,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,CUPID,BSE,2026-05-13,2026-05-14,2026-05-15,LONG,123.3499984741211,120.26624851226806,129.51749839782715,120.26624851226806,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,CUPID,BSE,2026-05-25,2026-05-26,2026-06-04,LONG,125.6500015258789,122.50875148773193,131.93250160217286,131.93250160217286,TARGET,8,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,CUPID,BSE,2026-07-24,2026-07-27,2026-07-28,LONG,214.5500030517578,209.18625297546387,225.27750320434572,225.27750320434572,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,CUPID,BSE,2026-09-02,2026-09-03,2026-09-04,LONG,281.6000061035156,274.56000595092775,295.68000640869144,283.25,TIME_EXIT,2,0.5859353198585548,0.15,0.4359353198585548
EMA_MACD,CUPID,BSE,2025-02-12,2025-02-13,2025-02-13,SHORT,14.199999809265137,14.554999804496763,13.489999818801879,14.554999804496763,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,CUPID,BSE,2025-02-14,2025-02-17,2025-02-17,SHORT,13.579999923706056,13.919499921798707,12.900999927520752,13.919499921798707,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,CUPID,BSE,2025-04-17,2025-04-21,2025-04-21,LONG,14.961999893188477,14.587949895858765,15.710099887847901,14.587949895858765,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,CUPID,BSE,2025-06-27,2025-06-30,2025-07-11,LONG,21.399999618530277,20.864999628067018,22.46999959945679,22.46999959945679,TARGET,10,5.000000000000004,0.15,4.850000000000004
EMA_MACD,CUPID,BSE,2026-02-10,2026-02-11,2026-02-13,LONG,87.27999877929688,85.09799880981446,91.64399871826173,85.09799880981446,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,CUPID,BSE,2026-02-20,2026-02-23,2026-02-25,LONG,85.18000030517578,83.05050029754638,89.43900032043457,83.05050029754638,STOP_LOSS,3,-2.5000000000000133,0.15,-2.6500000000000132
EMA_MACD,CUPID,BSE,2026-02-26,2026-02-27,2026-03-02,SHORT,82.69999694824219,84.76749687194824,78.56499710083007,78.56499710083007,TARGET,2,5.2631578947368585,0.15,5.113157894736858
EMA_MACD,CUPID,BSE,2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,CUPID,BSE,2026-03-13,2026-03-16,2026-03-16,SHORT,76.0,77.89999999999999,72.2,77.89999999999999,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,CUPID,BSE,2026-04-01,2026-04-02,2026-04-08,LONG,85.76000213623047,83.6160020828247,90.04800224304199,90.04800224304199,TARGET,4,5.000000000000004,0.15,4.850000000000004
EMA_RSI,CUPID,BSE,2024-11-06,2024-11-07,2024-11-07,LONG,17.360000610351562,16.926000595092773,18.22800064086914,16.926000595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,CUPID,BSE,2025-02-12,2025-02-13,2025-02-13,SHORT,14.199999809265137,14.554999804496763,13.489999818801879,14.554999804496763,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,CUPID,BSE,2025-04-17,2025-04-21,2025-04-21,LONG,14.961999893188477,14.587949895858765,15.710099887847901,14.587949895858765,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,CUPID,BSE,2025-06-25,2025-06-26,2025-07-04,LONG,21.100000381469727,20.572500371932982,22.155000400543212,22.155000400543212,TARGET,7,5.000000000000004,0.15,4.850000000000004
EMA_RSI,CUPID,BSE,2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_RSI,CUPID,BSE,2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,CUPID,BSE,2026-04-06,2026-04-07,2026-04-07,LONG,88.29000091552734,86.08275089263915,92.70450096130371,86.08275089263915,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,CUPID,BSE,2024-11-04,2024-11-05,2024-11-06,LONG,16.642000198364258,16.22595019340515,17.474100208282472,17.474100208282472,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_RSI,CUPID,BSE,2024-11-29,2024-12-02,2024-12-04,LONG,17.29800033569336,16.865550327301026,18.16290035247803,16.865550327301026,STOP_LOSS,3,-2.499999999999991,0.15,-2.649999999999991
MACD_RSI,CUPID,BSE,2025-01-10,2025-01-13,2025-01-13,SHORT,14.70199966430664,15.069549655914305,13.966899681091308,13.966899681091308,TARGET,1,5.2631578947368585,0.15,5.113157894736858
MACD_RSI,CUPID,BSE,2025-02-12,2025-02-13,2025-02-13,SHORT,14.199999809265137,14.554999804496763,13.489999818801879,14.554999804496763,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,CUPID,BSE,2025-02-18,2025-02-19,2025-02-19,SHORT,13.20199966430664,13.532049655914305,12.541899681091309,13.532049655914305,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,CUPID,BSE,2025-04-02,2025-04-03,2025-04-04,SHORT,12.14799976348877,12.451699757575987,11.54059977531433,11.54059977531433,TARGET,2,5.2631578947368585,0.15,5.113157894736858
MACD_RSI,CUPID,BSE,2025-04-16,2025-04-17,2025-04-17,LONG,14.958000183105469,14.584050178527832,15.705900192260742,14.584050178527832,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,CUPID,BSE,2025-06-27,2025-06-30,2025-07-11,LONG,21.399999618530277,20.864999628067018,22.46999959945679,22.46999959945679,TARGET,10,5.000000000000004,0.15,4.850000000000004
MACD_RSI,CUPID,BSE,2025-11-10,2025-11-11,2025-11-11,LONG,52.95000076293945,51.62625074386597,55.597500801086426,51.62625074386597,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,CUPID,BSE,2025-11-12,2025-11-13,2025-11-13,LONG,56.720001220703125,55.30200119018554,59.55600128173828,55.30200119018554,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,CUPID,BSE,2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,CUPID,BSE,2026-03-09,2026-03-10,2026-03-10,LONG,94.4000015258789,92.04000148773193,99.12000160217285,92.04000148773193,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,CUPID,BSE,2026-04-06,2026-04-07,2026-04-07,LONG,88.29000091552734,86.08275089263915,92.70450096130371,86.08275089263915,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,CUPID,BSE,2025-02-12,2025-02-13,2025-02-13,SHORT,14.199999809265137,14.554999804496763,13.489999818801879,14.554999804496763,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,CUPID,BSE,2025-04-17,2025-04-21,2025-04-21,LONG,14.961999893188477,14.587949895858765,15.710099887847901,14.587949895858765,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,CUPID,BSE,2025-06-27,2025-06-30,2025-07-11,LONG,21.399999618530277,20.864999628067018,22.46999959945679,22.46999959945679,TARGET,10,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,CUPID,BSE,2026-03-02,2026-03-04,2026-03-04,SHORT,75.01000213623047,76.88525218963622,71.25950202941894,76.88525218963622,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD_RSI,CUPID,BSE,2026-03-10,2026-03-11,2026-03-11,LONG,91.9499969482422,89.65124702453615,96.54749679565431,89.65124702453615,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD_RSI,CUPID,BSE,2026-04-06,2026-04-07,2026-04-07,LONG,88.29000091552734,86.08275089263915,92.70450096130371,86.08275089263915,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,COALINDIA,BSE,2025-02-04,2025-02-05,2025-02-11,SHORT,378.8999938964844,388.3724937438964,359.95499420166016,359.95499420166016,TARGET,5,5.263157894736836,0.15,5.113157894736836
EMA_ONLY,COALINDIA,BSE,2025-03-11,2025-03-12,2025-03-21,LONG,379.9500122070313,370.4512619018555,398.9475128173829,398.9475128173829,TARGET,7,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,COALINDIA,BSE,2025-04-16,2025-04-17,2025-04-30,LONG,396.4500122070313,386.53876190185554,416.2725128173829,386.53876190185554,STOP_LOSS,9,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,COALINDIA,BSE,2025-05-06,2025-05-07,2025-05-07,SHORT,370.9500122070313,380.22376251220703,352.40251159667974,380.22376251220703,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
EMA_ONLY,COALINDIA,BSE,2025-05-14,2025-05-15,2025-05-29,LONG,403.25,393.16875,423.4125,398.2999877929688,TIME_EXIT,11,-1.2275293755812045,0.15,-1.3775293755812044
EMA_ONLY,COALINDIA,BSE,2025-06-09,2025-06-10,2025-06-12,LONG,403.4500122070313,393.3637619018555,423.62251281738287,393.3637619018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,COALINDIA,BSE,2025-06-17,2025-06-18,2025-07-02,SHORT,391.1000061035156,400.87750625610346,371.54500579833984,386.8999938964844,TIME_EXIT,11,1.0855549943882936,0.15,0.9355549943882936
EMA_ONLY,COALINDIA,BSE,2025-08-22,2025-08-25,2025-09-03,SHORT,379.75,389.24375,360.7625,389.24375,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,COALINDIA,BSE,2025-09-05,2025-09-08,2025-09-22,LONG,393.2000122070313,383.3700119018555,412.8600128173829,394.6499938964844,TIME_EXIT,11,0.36876440601167904,0.15,0.21876440601167904
EMA_ONLY,COALINDIA,BSE,2025-10-23,2025-10-24,2025-10-29,LONG,392.5,382.6875,412.125,382.6875,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,COALINDIA,BSE,2025-11-04,2025-11-06,2025-11-17,SHORT,378.2000122070313,387.65501251220707,359.29001159667973,387.65501251220707,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,COALINDIA,BSE,2025-11-19,2025-11-20,2025-12-04,SHORT,379.7999877929688,389.294987487793,360.80998840332035,379.0499877929688,TIME_EXIT,11,0.19786308512155237,0.15,0.04786308512155238
EMA_ONLY,COALINDIA,BSE,2026-02-24,2026-02-25,2026-03-02,LONG,432.8500061035156,422.02875595092775,454.49250640869144,422.02875595092775,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,COALINDIA,BSE,2026-04-16,2026-04-17,2026-04-20,SHORT,432.2000122070313,443.00501251220703,410.59001159667974,443.00501251220703,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,COALINDIA,BSE,2026-04-24,2026-04-27,2026-04-29,LONG,459.7000122070313,448.2075119018555,482.68501281738287,482.68501281738287,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,COALINDIA,BSE,2026-05-28,2026-05-29,2026-06-04,LONG,458.6000061035156,447.13500595092773,481.5300064086914,481.5300064086914,TARGET,5,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,COALINDIA,BSE,2026-06-12,2026-06-15,2026-06-17,SHORT,448.0,459.19999999999993,425.59999999999997,459.19999999999993,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,COALINDIA,BSE,2024-11-25,2024-11-26,2024-12-10,LONG,419.6499938964844,409.15874404907225,440.6324935913086,414.6000061035156,TIME_EXIT,11,-1.2033808808333823,0.15,-1.3533808808333823
MACD_ONLY,COALINDIA,BSE,2024-12-19,2024-12-20,2025-01-06,SHORT,393.7000122070313,403.54251251220705,374.0150115966797,378.75,TIME_EXIT,11,3.947197942450509,0.15,3.797197942450509
MACD_ONLY,COALINDIA,BSE,2025-01-10,2025-01-13,2025-01-15,SHORT,366.5499877929688,375.71373748779297,348.22248840332037,375.71373748779297,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,COALINDIA,BSE,2025-02-11,2025-02-12,2025-02-20,SHORT,359.20001220703125,368.180012512207,341.24001159667966,368.180012512207,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,COALINDIA,BSE,2025-02-21,2025-02-24,2025-02-25,LONG,368.7000122070313,359.4825119018555,387.1350128173829,359.4825119018555,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2025-04-04,2025-04-07,2025-04-07,SHORT,350.1499938964844,358.9037437438964,332.64249420166016,358.9037437438964,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,COALINDIA,BSE,2025-04-21,2025-04-22,2025-04-25,LONG,403.0,392.925,423.15000000000003,392.925,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2025-05-14,2025-05-15,2025-05-29,LONG,403.25,393.16875,423.4125,398.2999877929688,TIME_EXIT,11,-1.2275293755812045,0.15,-1.3775293755812044
MACD_ONLY,COALINDIA,BSE,2025-06-27,2025-06-30,2025-07-02,LONG,396.4500122070313,386.53876190185554,416.2725128173829,386.53876190185554,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2025-07-17,2025-07-18,2025-07-31,LONG,385.8999938964844,376.25249404907225,405.1949935913086,376.25249404907225,STOP_LOSS,10,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2025-08-08,2025-08-11,2025-08-26,LONG,379.6499938964844,370.15874404907225,398.6324935913086,372.75,TIME_EXIT,11,-1.817461874730264,0.15,-1.967461874730264
MACD_ONLY,COALINDIA,BSE,2025-09-03,2025-09-04,2025-09-18,LONG,390.6000061035156,380.8350059509277,410.13000640869143,393.1000061035156,TIME_EXIT,11,0.6400409526203354,0.15,0.4900409526203354
MACD_ONLY,COALINDIA,BSE,2025-09-25,2025-09-26,2025-10-13,SHORT,392.2000122070313,402.00501251220703,372.59001159667974,381.6499938964844,TIME_EXIT,11,2.764317694030516,0.15,2.614317694030516
MACD_ONLY,COALINDIA,BSE,2025-10-20,2025-10-21,2025-10-29,LONG,390.6000061035156,380.8350059509277,410.13000640869143,380.8350059509277,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2025-11-03,2025-11-04,2025-11-19,SHORT,380.1000061035156,389.6025062561035,361.09500579833986,379.25,TIME_EXIT,11,0.2241281749546742,0.15,0.07412817495467419
MACD_ONLY,COALINDIA,BSE,2025-12-02,2025-12-03,2025-12-17,LONG,379.0,369.525,397.95,384.75,TIME_EXIT,11,1.517150395778355,0.15,1.367150395778355
MACD_ONLY,COALINDIA,BSE,2026-01-20,2026-01-21,2026-01-22,SHORT,414.3999938964844,424.7599937438965,393.6799942016601,424.7599937438965,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,COALINDIA,BSE,2026-01-29,2026-01-30,2026-01-30,LONG,454.75,443.38124999999997,477.4875,443.38124999999997,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2026-02-02,2026-02-03,2026-02-13,SHORT,438.1000061035156,449.05250625610347,416.1950057983398,416.1950057983398,TARGET,9,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,COALINDIA,BSE,2026-02-25,2026-02-26,2026-02-27,LONG,439.7999877929688,428.8049880981446,461.78998718261727,428.8049880981446,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2026-03-24,2026-03-25,2026-03-30,SHORT,443.0499877929688,454.126237487793,420.8974884033203,454.126237487793,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,COALINDIA,BSE,2026-04-24,2026-04-27,2026-04-29,LONG,459.7000122070313,448.2075119018555,482.68501281738287,482.68501281738287,TARGET,3,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,COALINDIA,BSE,2026-05-12,2026-05-13,2026-05-26,SHORT,464.0,475.59999999999997,440.79999999999995,475.59999999999997,STOP_LOSS,10,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,COALINDIA,BSE,2026-06-01,2026-06-02,2026-06-09,LONG,470.9500122070313,459.1762619018555,494.49751281738287,459.1762619018555,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2026-06-10,2026-06-11,2026-06-25,SHORT,450.1499938964844,461.4037437438964,427.64249420166016,435.3999938964844,TIME_EXIT,11,3.3876895284263187,0.15,3.2376895284263187
MACD_ONLY,COALINDIA,BSE,2026-07-17,2026-07-20,2026-07-28,LONG,429.1499938964844,418.42124404907224,450.60749359130864,418.42124404907224,STOP_LOSS,7,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2026-08-10,2026-08-11,2026-08-19,LONG,410.9500122070313,400.6762619018555,431.49751281738287,400.6762619018555,STOP_LOSS,7,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,COALINDIA,BSE,2026-08-21,2026-08-24,2026-09-03,LONG,406.4500122070313,396.28876190185554,426.7725128173829,426.7725128173829,TARGET,9,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,COALINDIA,BSE,2024-12-04,2024-12-05,2024-12-18,SHORT,418.0,428.45,397.09999999999997,397.09999999999997,TARGET,10,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,COALINDIA,BSE,2025-01-06,2025-01-07,2025-01-20,SHORT,380.2999877929688,389.80748748779297,361.28498840332037,389.80748748779297,STOP_LOSS,10,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,COALINDIA,BSE,2025-01-28,2025-01-29,2025-01-30,SHORT,373.2999877929688,382.632487487793,354.63498840332034,382.632487487793,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,COALINDIA,BSE,2025-02-11,2025-02-12,2025-02-20,SHORT,359.20001220703125,368.180012512207,341.24001159667966,368.180012512207,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,COALINDIA,BSE,2025-03-18,2025-03-19,2025-03-24,LONG,391.8999938964844,382.1024940490723,411.4949935913086,411.4949935913086,TARGET,4,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,COALINDIA,BSE,2025-03-27,2025-03-28,2025-04-04,LONG,396.75,386.83125,416.58750000000003,386.83125,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,COALINDIA,BSE,2025-05-06,2025-05-07,2025-05-07,SHORT,370.9500122070313,380.22376251220703,352.40251159667974,380.22376251220703,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,COALINDIA,BSE,2025-05-14,2025-05-15,2025-05-29,LONG,403.25,393.16875,423.4125,398.2999877929688,TIME_EXIT,11,-1.2275293755812045,0.15,-1.3775293755812044
RSI_ONLY,COALINDIA,BSE,2025-06-19,2025-06-20,2025-06-24,SHORT,383.8500061035156,393.4462562561035,364.65750579833986,393.4462562561035,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,COALINDIA,BSE,2025-07-07,2025-07-08,2025-07-22,SHORT,384.5,394.11249999999995,365.275,389.1000061035156,TIME_EXIT,11,-1.1822169188791642,0.15,-1.3322169188791642
RSI_ONLY,COALINDIA,BSE,2025-07-25,2025-07-28,2025-08-11,SHORT,381.0,390.525,361.95,382.6000061035156,TIME_EXIT,11,-0.4181929111320315,0.15,-0.5681929111320315
RSI_ONLY,COALINDIA,BSE,2025-08-22,2025-08-25,2025-09-03,SHORT,379.75,389.24375,360.7625,389.24375,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,COALINDIA,BSE,2025-09-04,2025-09-05,2025-09-19,LONG,390.5,380.7375,410.02500000000003,394.5499877929688,TIME_EXIT,11,1.0371287562019882,0.15,0.8871287562019882
RSI_ONLY,COALINDIA,BSE,2025-10-06,2025-10-07,2025-10-21,SHORT,384.0499877929688,393.65123748779297,364.84748840332037,390.6000061035156,TIME_EXIT,11,-1.6769119836651858,0.15,-1.8269119836651857
RSI_ONLY,COALINDIA,BSE,2025-10-24,2025-10-27,2025-10-29,LONG,395.9500122070313,386.0512619018555,415.74751281738287,386.0512619018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,COALINDIA,BSE,2025-11-04,2025-11-06,2025-11-17,SHORT,378.2000122070313,387.65501251220707,359.29001159667973,387.65501251220707,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
